后侧,2520,tumor:0,other:48
嘴部,2521,tumor:0,other:16
气转,2522,tumor:0,other:32
脚步,2523,tumor:0,other:48
拄,2524,tumor:0,other:48
拐,2525,tumor:0,other:48
陌生人,2526,tumor:0,other:48
亲人,2527,tumor:0,other:64
近节指骨,2528,tumor:0,other:96
掌骨,2529,tumor:0,other:96
凸出,2530,tumor:0,other:96
麻烦,2531,tumor:0,other:208
问下,2532,tumor:0,other:32
打过,2533,tumor:0,other:32
丙球,2534,tumor:0,other:32
肺炎疫苗,2535,tumor:0,other:32
薯片,2536,tumor:0,other:32
好久,2537,tumor:0,other:16
干净,2538,tumor:0,other:176
疼别,2539,tumor:0,other:48
时想,2540,tumor:0,other:48
拔罐子,2541,tumor:0,other:48
胃口,2542,tumor:0,other:64
雄激素,2543,tumor:0,other:48
过高,2544,tumor:0,other:48
月经不调,2545,tumor:0,other:80
姜汤,2546,tumor:0,other:32
耳蜗,2547,tumor:0,other:32
自然,2548,tumor:0,other:80
前男友,2549,tumor:0,other:64
句,2550,tumor:0,other:64
啥意思,2551,tumor:0,other:64
解觉,2552,tumor:0,other:64
目光,2553,tumor:0,other:64
呆滞,2554,tumor:0,other:64
两眼,2555,tumor:0,other:64
神,2556,tumor:0,other:64
椎,2557,tumor:0,other:144
基底动脉,2558,tumor:0,other:80
紧张度,2559,tumor:0,other:64
骨刺,2560,tumor:0,other:80
优势,2561,tumor:0,other:48
先,2562,tumor:0,other:48
清开灵颗粒,2563,tumor:0,other:32
药能,2564,tumor:0,other:80
缺什么,2565,tumor:0,other:48
对视,2566,tumor:0,other:48
不由自主,2567,tumor:0,other:48
美尼尔,2568,tumor:0,other:16
综合症,2569,tumor:0,other:16
敏使朗,2570,tumor:0,other:16
手上,2571,tumor:0,other:80
三号,2572,tumor:0,other:16
吞,2573,tumor:0,other:32
梳头发,2574,tumor:0,other:32
很久没,2575,tumor:0,other:16
复查,2576,tumor:0,other:192
婴儿支气管炎,2577,tumor:0,other:16
拍片,2578,tumor:0,other:48
钉子,2579,tumor:0,other:128
裤子,2580,tumor:0,other:48
到度,2581,tumor:0,other:96
四天,2582,tumor:0,other:144
病因,2583,tumor:0,other:96
妇女,2584,tumor:0,other:96
左上方,2585,tumor:0,other:32
黑色,2586,tumor:0,other:144
小球,2587,tumor:0,other:32
息肉,2588,tumor:0,other:48
横向,2589,tumor:0,other:32
弯腰,2590,tumor:0,other:176
夜宁颗粒,2591,tumor:0,other:32
天王补心丹,2592,tumor:0,other:32
耳朵疼,2593,tumor:0,other:64
泌乳素,2594,tumor:0,other:80
高值,2595,tumor:0,other:48
视网膜病变,2596,tumor:0,other:64
颗,2597,tumor:0,other:80
查,2598,tumor:0,other:128
老在度,2599,tumor:0,other:16
筋包,2600,tumor:0,other:32
吵,2601,tumor:0,other:64
想自杀,2602,tumor:0,other:160
张力,2603,tumor:0,other:32
吃元,2604,tumor:0,other:32
和胃片,2605,tumor:0,other:16
胃酸,2606,tumor:0,other:32
刚配,2607,tumor:0,other:32
副,2608,tumor:0,other:80
凸,2609,tumor:0,other:32
鼻盐,2610,tumor:0,other:16
破,2611,tumor:0,other:112
经常出现,2612,tumor:0,other:32
水波纹,2613,tumor:0,other:32
上颚,2614,tumor:0,other:80
如图,2615,tumor:0,other:16
今天上午,2616,tumor:0,other:32
有颗,2617,tumor:0,other:32
脓肿,2618,tumor:0,other:16
没好,2619,tumor:0,other:32
昨天早上,2620,tumor:0,other:112
耳闷,2621,tumor:0,other:32
监测,2622,tumor:0,other:16
呼吸暂停,2623,tumor:0,other:16
百分之十,2624,tumor:0,other:16
近期,2625,tumor:0,other:32
佩戴,2626,tumor:0,other:32
话,2627,tumor:0,other:64
嘴边,2628,tumor:0,other:48
难,2629,tumor:0,other:128
点点,2630,tumor:0,other:96
侧,2631,tumor:0,other:64
弯度,2632,tumor:0,other:48
牙上,2633,tumor:0,other:16
壁,2634,tumor:0,other:16
嘴一吸,2635,tumor:0,other:16
嘬,2636,tumor:0,other:16
多度,2637,tumor:0,other:32
激光,2638,tumor:0,other:48
上海,2639,tumor:0,other:32
华素片,2640,tumor:0,other:32
食量,2641,tumor:0,other:32
受得,2642,tumor:0,other:16
风湿,2643,tumor:0,other:80
碱性磷酸酶,2644,tumor:0,other:48
球蛋白,2645,tumor:0,other:48
偏低,2646,tumor:0,other:48
流汗,2647,tumor:0,other:64
舌尖,2648,tumor:0,other:64
颗粒,2649,tumor:0,other:112
糜,2650,tumor:0,other:32
纠结,2651,tumor:0,other:48
完骨,2652,tumor:0,other:16
钉过,2653,tumor:0,other:16
上见,2654,tumor:0,other:48
不均质回声,2655,tumor:0,other:48
形,2656,tumor:0,other:112
调经,2657,tumor:0,other:16
变大,2658,tumor:0,other:16
好事,2659,tumor:0,other:16
睡着,2660,tumor:0,other:32
上能,2661,tumor:0,other:16
矫牙,2662,tumor:0,other:16
困难,2663,tumor:0,other:144
卡瘦,2664,tumor:0,other:16
MTN,2665,tumor:0,other:16
修复,2666,tumor:0,other:48
体系,2667,tumor:0,other:16
管用,2668,tumor:0,other:64
药咽,2669,tumor:0,other:32
冒烟,2670,tumor:0,other:32
见到,2671,tumor:0,other:16
朋友圈,2672,tumor:0,other:16
响,2673,tumor:0,other:176
从入,2674,tumor:0,other:64
幼儿园,2675,tumor:0,other:64
方子,2676,tumor:0,other:48
干嘛,2677,tumor:0,other:48
柴胡,2678,tumor:0,other:48
白术,2679,tumor:0,other:48
茯苓,2680,tumor:0,other:48
动作,2681,tumor:0,other:80
恶寒,2682,tumor:0,other:32
头重,2683,tumor:0,other:32
照镜子,2684,tumor:0,other:32
约,2685,tumor:0,other:48
不红,2686,tumor:0,other:32
美瞳,2687,tumor:0,other:32
浓水,2688,tumor:0,other:32
糊糊,2689,tumor:0,other:32
腰间,2690,tumor:0,other:48
年龄,2691,tumor:0,other:128
弱视,2692,tumor:0,other:32
小时,2693,tumor:0,other:208
输过,2694,tumor:0,other:48
青霉素,2695,tumor:0,other:80
整,2696,tumor:0,other:48
怎么弄,2697,tumor:0,other:16
疼会,2698,tumor:0,other:64
隐形眼睛,2699,tumor:0,other:32
划破,2700,tumor:0,other:80
折后,2701,tumor:0,other:48
简单,2702,tumor:0,other:48
油污,2703,tumor:0,other:32
冷水,2704,tumor:0,other:64
脑动脉痉挛,2705,tumor:0,other:80
动脉供血不足,2706,tumor:0,other:80
鼻水,2707,tumor:0,other:32
没用,2708,tumor:0,other:64
催吐,2709,tumor:0,other:32
扩充,2710,tumor:0,other:16
绿色,2711,tumor:0,other:16
胆汁,2712,tumor:0,other:32
吐出来,2713,tumor:0,other:16
年底,2714,tumor:0,other:16
久,2715,tumor:0,other:160
快好了,2716,tumor:0,other:96
洗完,2717,tumor:0,other:176
磁石,2718,tumor:0,other:16
倍,2719,tumor:0,other:16
有害,2720,tumor:0,other:32
测纸,2721,tumor:0,other:16
发怒,2722,tumor:0,other:48
早已,2723,tumor:0,other:48
安排,2724,tumor:0,other:48
周边,2725,tumor:0,other:48
胃窦,2726,tumor:0,other:16
见散,2727,tumor:0,other:16
糜烂,2728,tumor:0,other:32
白萝卜,2729,tumor:0,other:48
蜂蜜水,2730,tumor:0,other:48
恶性,2731,tumor:0,other:64
大便出血,2732,tumor:0,other:288
好多,2733,tumor:0,other:208
透明,2734,tumor:0,other:64
圆形,2735,tumor:0,other:48
硬物,2736,tumor:0,other:32
中医,2737,tumor:0,other:80
幫,2738,tumor:0,other:16
四张,2739,tumor:0,other:32
近半年,2740,tumor:0,other:32
娱乐场所,2741,tumor:0,other:32
飞机,2742,tumor:0,other:64
小姐,2743,tumor:0,other:32
杯,2744,tumor:0,other:32
动脉,2745,tumor:0,other:48
向上,2746,tumor:0,other:64
椎基底动脉,2747,tumor:0,other:16
走形,2748,tumor:0,other:16
鼓包,2749,tumor:0,other:32
血热,2750,tumor:0,other:48
脆,2751,tumor:0,other:48
锥切,2752,tumor:0,other:32
手脚凉,2753,tumor:0,other:160
发凉,2754,tumor:0,other:80
冷汗,2755,tumor:0,other:144
多柔比星,2756,tumor:0,other:48
脂质体,2757,tumor:0,other:48
化疗药,2758,tumor:0,other:48
pICC,2759,tumor:0,other:48
囊,2760,tumor:0,other:16
科技,2761,tumor:0,other:16
减肥胶囊,2762,tumor:0,other:16
眼袋,2763,tumor:0,other:128
胆管癌,2764,tumor:0,other:16
说好,2765,tumor:0,other:64
恐艾,2766,tumor:0,other:16
同性恋,2767,tumor:0,other:48
破伤风,2768,tumor:0,other:96
夹,2769,tumor:0,other:48
翻起,2770,tumor:0,other:48
缝合,2771,tumor:0,other:96
放松,2772,tumor:0,other:48
克服,2773,tumor:0,other:48
时间长,2774,tumor:0,other:64
晕倒,2775,tumor:0,other:16
试纸,2776,tumor:0,other:16
无名指,2777,tumor:0,other:48
细菌性前列腺炎,2778,tumor:0,other:16
脱出,2779,tumor:0,other:96
节,2780,tumor:0,other:80
十一个,2781,tumor:0,other:16
家常饭,2782,tumor:0,other:16
翻开,2783,tumor:0,other:64
干什么,2784,tumor:0,other:48
管好,2785,tumor:0,other:48
奥氮平片,2786,tumor:0,other:48
榴莲,2787,tumor:0,other:16
牛肉,2788,tumor:0,other:16
凉水,2789,tumor:0,other:16
两岁半,2790,tumor:0,other:32
戒备,2791,tumor:0,other:16
强,2792,tumor:0,other:16
氧,2793,tumor:0,other:32
眼周,2794,tumor:0,other:32
激动,2795,tumor:0,other:48
不住,2796,tumor:0,other:112
打肿,2797,tumor:0,other:64
事后,2798,tumor:0,other:48
想来,2799,tumor:0,other:48
男上,2800,tumor:0,other:48
睡醒,2801,tumor:0,other:16
拉尿,2802,tumor:0,other:16
愈合,2803,tumor:0,other:160
诊所,2804,tumor:0,other:16
针,2805,tumor:0,other:16
顶,2806,tumor:0,other:32
堵塞,2807,tumor:0,other:80
忘不了,2808,tumor:0,other:48
谈,2809,tumor:0,other:48
骨龄,2810,tumor:0,other:48
醫生,2811,tumor:0,other:64
請,2812,tumor:0,other:64
問牙齒,2813,tumor:0,other:64
矯正受,2814,tumor:0,other:64
年齡,2815,tumor:0,other:64
影響,2816,tumor:0,other:64
嗎,2817,tumor:0,other:64
麻药,2818,tumor:0,other:32
劲过,2819,tumor:0,other:16
精神疾病,2820,tumor:0,other:48
来回,2821,tumor:0,other:48
踱步,2822,tumor:0,other:48
痒痒,2823,tumor:0,other:48
头皮,2824,tumor:0,other:16
淌,2825,tumor:0,other:16
睡觉时,2826,tumor:0,other:96
拱,2827,tumor:0,other:32
呆,2828,tumor:0,other:48
放炮,2829,tumor:0,other:64
崩,2830,tumor:0,other:64
眼仁,2831,tumor:0,other:64
剧烈运动,2832,tumor:0,other:48
股,2833,tumor:0,other:64
骨髓,2834,tumor:500,other:64
内钉,2835,tumor:0,other:64
花子,2836,tumor:0,other:32
咬破,2837,tumor:0,other:16
止不住,2838,tumor:0,other:32
很肿,2839,tumor:0,other:32
😭,2840,tumor:0,other:96
屋檐下,2841,tumor:0,other:32
麻雀,2842,tumor:0,other:64
里边,2843,tumor:0,other:80
颞骨,2844,tumor:0,other:16
噼里啪啦,2845,tumor:0,other:16
白酒,2846,tumor:0,other:64
烧烤,2847,tumor:0,other:32
切片,2848,tumor:0,other:48
渣样,2849,tumor:0,other:32
夫人,2850,tumor:0,other:32
夜晚,2851,tumor:0,other:48
关节畸形,2852,tumor:0,other:48
一上,2853,tumor:0,other:32
难看,2854,tumor:0,other:48
慌,2855,tumor:0,other:96
高中,2856,tumor:0,other:48
压力,2857,tumor:0,other:256
多梦常,2858,tumor:0,other:48
午夜,2859,tumor:0,other:48
喉结,2860,tumor:0,other:48
摁,2861,tumor:0,other:64
伟哥,2862,tumor:0,other:32
膜炎,2863,tumor:0,other:48
冲击波,2864,tumor:0,other:48
痣,2865,tumor:0,other:16
微创,2866,tumor:0,other:16
八小时,2867,tumor:0,other:32
想大,2868,tumor:0,other:16
真有,2869,tumor:0,other:16
经颅,2870,tumor:0,other:144
磁,2871,tumor:0,other:144
仪,2872,tumor:0,other:48
仪器,2873,tumor:0,other:48
昨天晚上,2874,tumor:0,other:112
流感,2875,tumor:0,other:48
不懂事,2876,tumor:0,other:16
鼻毛,2877,tumor:0,other:16
鼻中隔,2878,tumor:0,other:48
畅,2879,tumor:0,other:16
😔,2880,tumor:0,other:16
泪腺,2881,tumor:0,other:64
睁不开,2882,tumor:0,other:48
氧氟沙星眼膏,2883,tumor:0,other:32
下肢,2884,tumor:0,other:80
红酒,2885,tumor:0,other:64
嗓子眼,2886,tumor:0,other:80
少有,2887,tumor:0,other:96
虎牙,2888,tumor:0,other:64
往里,2889,tumor:0,other:48
隐约,2890,tumor:0,other:32
流用,2891,tumor:0,other:32
手能,2892,tumor:0,other:32
甲状腺癌,2893,tumor:0,other:16
碘,2894,tumor:0,other:64
一穿,2895,tumor:0,other:16
歪头,2896,tumor:0,other:48
眯眼,2897,tumor:0,other:48
多青支,2898,tumor:0,other:80
石膏,2899,tumor:0,other:160
软包,2900,tumor:0,other:32
人流,2901,tumor:0,other:48
残留物,2902,tumor:0,other:48
×,2903,tumor:0,other:96
腺样体肥大,2904,tumor:0,other:32
牙齿痛,2905,tumor:0,other:96
吃火锅,2906,tumor:0,other:32
我怀,2907,tumor:0,other:48
陈老师,2908,tumor:0,other:16
长时间,2909,tumor:0,other:128
一摸,2910,tumor:0,other:32
枯燥,2911,tumor:0,other:32
进一步,2912,tumor:0,other:32
堵得,2913,tumor:0,other:48
慌会,2914,tumor:0,other:48
凸起,2915,tumor:0,other:128
氧氟沙星滴眼液,2916,tumor:0,other:32
利巴韦林滴眼液,2917,tumor:0,other:32
代煎,2918,tumor:0,other:48
少加,2919,tumor:0,other:48
一味,2920,tumor:0,other:48
生姜,2921,tumor:0,other:48
补救措施,2922,tumor:0,other:48
镇定,2923,tumor:0,other:48
降,2924,tumor:0,other:16
取下,2925,tumor:0,other:16
抹,2926,tumor:0,other:48
消炎,2927,tumor:0,other:16
好转,2928,tumor:0,other:32
外厕,2929,tumor:0,other:32
少是,2930,tumor:0,other:32
喝药,2931,tumor:0,other:48
不感兴趣,2932,tumor:0,other:48
斑点,2933,tumor:0,other:32
淡青色,2934,tumor:0,other:32
脑干出血,2935,tumor:0,other:48
回甜,2936,tumor:0,other:64
腻,2937,tumor:0,other:64
澡后,2938,tumor:0,other:64
,2939,tumor:0,other:64
鼓鼓的,2940,tumor:0,other:32
咽鼓管,2941,tumor:0,other:16
克拉霉素,2942,tumor:0,other:16
硫糖铝,2943,tumor:0,other:16
奥门拉唑,2944,tumor:0,other:16
挤压,2945,tumor:0,other:32
挤不动,2946,tumor:0,other:16
做梦,2947,tumor:0,other:16
对梦里,2948,tumor:0,other:16
自卑,2949,tumor:0,other:176
自信,2950,tumor:0,other:128
所有人,2951,tumor:0,other:48
鄙视,2952,tumor:0,other:48
交流,2953,tumor:0,other:224
求,2954,tumor:0,other:32
急性乳腺炎,2955,tumor:0,other:16
五岁,2956,tumor:0,other:128
帮看,2957,tumor:0,other:16
报告单,2958,tumor:0,other:16
留下来,2959,tumor:0,other:16
疤痕,2960,tumor:0,other:112
疼要,2961,tumor:0,other:64
一款,2962,tumor:0,other:16
消化吸收,2963,tumor:0,other:32
坑,2964,tumor:0,other:112
癫痫,2965,tumor:0,other:48
结膜炎,2966,tumor:0,other:240
肿包,2967,tumor:0,other:16
牙套,2968,tumor:0,other:64
反弹,2969,tumor:0,other:48
几率,2970,tumor:0,other:48
割完,2971,tumor:0,other:32
十几年,2972,tumor:0,other:32
细小,2973,tumor:0,other:32
快速,2974,tumor:0,other:128
闪过,2975,tumor:0,other:32
歪掉,2976,tumor:0,other:32
耳廓,2977,tumor:0,other:32
带有,2978,tumor:0,other:64
粘稠,2979,tumor:0,other:48
第一腰椎,2980,tumor:0,other:80
压缩性,2981,tumor:0,other:80
走动,2982,tumor:0,other:80
一处,2983,tumor:0,other:32
牙缝,2984,tumor:0,other:96
王,2985,tumor:0,other:32
主任,2986,tumor:0,other:48
科做,2987,tumor:0,other:32
EB,2988,tumor:0,other:32
病毒检测,2989,tumor:0,other:48
月子,2990,tumor:0,other:32
水汜,2991,tumor:0,other:16
螺旋藻片,2992,tumor:0,other:16
男人,2993,tumor:0,other:48
星期六,2994,tumor:0,other:48
起用,2995,tumor:0,other:16
两三次,2996,tumor:0,other:32
一点点,2997,tumor:0,other:160
补,2998,tumor:0,other:112
堵去,2999,tumor:0,other:32
偏,3000,tumor:0,other:96
打呼噜,3001,tumor:0,other:64
血液病,3002,tumor:0,other:64
往里面,3003,tumor:0,other:32
结核性,3004,tumor:0,other:16
胸膜炎,3005,tumor:0,other:16
联关,3006,tumor:0,other:16
白厚,3007,tumor:0,other:16
变慢,3008,tumor:0,other:48
青少年,3009,tumor:0,other:112
一阵阵,3010,tumor:0,other:176
一月份,3011,tumor:0,other:32
体检,3012,tumor:0,other:176
屁眼,3013,tumor:0,other:48
边上,3014,tumor:0,other:128
绿豆,3015,tumor:0,other:32
当初,3016,tumor:0,other:16
射频,3017,tumor:0,other:16
半小时,3018,tumor:0,other:64
高潮,3019,tumor:0,other:16
前一天,3020,tumor:0,other:32
射射,3021,tumor:0,other:32
澡半,3022,tumor:0,other:32
脚趾甲,3023,tumor:0,other:48
沟有,3024,tumor:0,other:48
摸不到,3025,tumor:0,other:48
水有,3026,tumor:0,other:32
分泌物,3027,tumor:0,other:80
肿要,3028,tumor:0,other:32
脓包,3029,tumor:0,other:32
中拔,3030,tumor:0,other:32
虚弱,3031,tumor:0,other:64
补品,3032,tumor:0,other:16
腹腔镜,3033,tumor:0,other:48
结扎手术,3034,tumor:0,other:48
颈,3035,tumor:0,other:64
戴着,3036,tumor:0,other:32
英国,3037,tumor:0,other:16
美,3038,tumor:0,other:32
偏轻,3039,tumor:0,other:16
肾衰竭,3040,tumor:0,other:16
重想,3041,tumor:0,other:32
多个,3042,tumor:0,other:16
回事儿,3043,tumor:0,other:16
凌晨,3044,tumor:0,other:64
今晚,3045,tumor:0,other:16
上方,3046,tumor:0,other:96
肉样,3047,tumor:0,other:16
要紧,3048,tumor:0,other:144
化,3049,tumor:0,other:32
黄水,3050,tumor:0,other:48
味道,3051,tumor:0,other:32
牙结石,3052,tumor:0,other:16
斤天,3053,tumor:0,other:16
多生牙,3054,tumor:0,other:32
线缝,3055,tumor:0,other:32
挠,3056,tumor:0,other:16
瘘,3057,tumor:0,other:16
纳欣同,3058,tumor:0,other:16
心室,3059,tumor:0,other:16
衰退,3060,tumor:0,other:16
闪光,3061,tumor:0,other:32
绷着脸,3062,tumor:0,other:48
哺乳,3063,tumor:0,other:96
酮替芬,3064,tumor:0,other:32
浓,3065,tumor:0,other:64
不洁,3066,tumor:0,other:16
性交,3067,tumor:0,other:64
史,3068,tumor:0,other:96
早起,3069,tumor:0,other:16
鼻咽癌,3070,tumor:0,other:80
憩室,3071,tumor:0,other:32
炎能,3072,tumor:0,other:16
肠子,3073,tumor:0,other:32
角膜炎,3074,tumor:0,other:32
手磕伤,3075,tumor:0,other:64
冷敷,3076,tumor:0,other:64
用生,3077,tumor:0,other:64
脓,3078,tumor:0,other:16
烦躁,3079,tumor:0,other:96
一洗,3080,tumor:0,other:32
牙和牙,3081,tumor:0,other:32
之间,3082,tumor:0,other:80
空隙,3083,tumor:0,other:32
每天晚上,3084,tumor:0,other:64
痛得,3085,tumor:0,other:16
直接胆红素,3086,tumor:0,other:32
间接,3087,tumor:0,other:64
活成,3088,tumor:0,other:48
免不了,3089,tumor:0,other:48
一死,3090,tumor:0,other:48
干脆,3091,tumor:0,other:48
努力,3092,tumor:0,other:48
微量元素,3093,tumor:0,other:64
铅,3094,tumor:0,other:32
超标,3095,tumor:0,other:32
含硫,3096,tumor:0,other:16
戴银,3097,tumor:0,other:16
镯子,3098,tumor:0,other:16
完奶,3099,tumor:0,other:80
往后仰,3100,tumor:0,other:48
俩,3101,tumor:0,other:48
饭菜,3102,tumor:0,other:16
灼热,3103,tumor:0,other:48
不舒,3104,tumor:0,other:16
脑梗塞,3105,tumor:0,other:32
转院,3106,tumor:0,other:80
证明,3107,tumor:0,other:48
大豆,3108,tumor:0,other:16
胶囊,3109,tumor:0,other:16
奶,3110,tumor:0,other:80
蓟草,3111,tumor:0,other:16
保健品,3112,tumor:0,other:112
隐形,3113,tumor:0,other:32
倒数,3114,tumor:0,other:16
一不小心,3115,tumor:0,other:16
摩托车,3116,tumor:0,other:16
蓄电池,3117,tumor:0,other:16
液漏,3118,tumor:0,other:16
咕噜咕噜,3119,tumor:0,other:64
酸胀,3120,tumor:0,other:80
复方薄荷脑滴鼻液,3121,tumor:0,other:32
点入,3122,tumor:0,other:32
芯,3123,tumor:0,other:16
脚面,3124,tumor:0,other:64
右额,3125,tumor:0,other:48
⊙,3126,tumor:0,other:96
o,3127,tumor:0,other:160
腰肌劳损,3128,tumor:0,other:96
几片,3129,tumor:0,other:48
膏药,3130,tumor:0,other:48
麝香,3131,tumor:0,other:48
膏,3132,tumor:0,other:48
刚补,3133,tumor:0,other:32
碰到,3134,tumor:0,other:224
填充物,3135,tumor:0,other:32
尊敬,3136,tumor:0,other:32
我带,3137,tumor:0,other:48
近视眼镜,3138,tumor:0,other:32
听,3139,tumor:0,other:48
痛快,3140,tumor:0,other:48
第一次,3141,tumor:0,other:64
疼过,3142,tumor:0,other:48
断指,3143,tumor:0,other:48
偷,3144,tumor:0,other:96
女人,3145,tumor:0,other:128
丝袜,3146,tumor:0,other:96
鞋子,3147,tumor:0,other:96
交汇处,3148,tumor:0,other:16
角膜移植,3149,tumor:0,other:32
偏右,3150,tumor:0,other:16
不适感,3151,tumor:0,other:32
抵制,3152,tumor:0,other:16
确认,3153,tumor:0,other:48
右腰,3154,tumor:0,other:32
一口,3155,tumor:0,other:16
下像,3156,tumor:0,other:16
腰腿疼,3157,tumor:0,other:48
硬是,3158,tumor:0,other:48
黑眼珠,3159,tumor:0,other:32
郓城,3160,tumor:0,other:32
春雨,3161,tumor:0,other:64
婆媳,3162,tumor:0,other:48
阑尾炎,3163,tumor:0,other:32
安定,3164,tumor:0,other:16
眼角膜,3165,tumor:0,other:96
二十多天,3166,tumor:0,other:16
快成,3167,tumor:0,other:16
到来,3168,tumor:0,other:16
例假,3169,tumor:0,other:32
日子,3170,tumor:0,other:16
脸个,3171,tumor:0,other:16
回去,3172,tumor:0,other:16
胖瘦,3173,tumor:0,other:16
意识,3174,tumor:0,other:16
偏差,3175,tumor:0,other:16
阿奇霉素,3176,tumor:0,other:64
克污,3177,tumor:0,other:16
双耳,3178,tumor:0,other:16
BHFTA,3179,tumor:0,other:16
=,3180,tumor:0,other:16
dB,3181,tumor:0,other:16
MTk,3182,tumor:0,other:16
嗡嗡响,3183,tumor:0,other:16
眼珠,3184,tumor:0,other:32
甲胎蛋白,3185,tumor:0,other:32
癌胚抗原,3186,tumor:0,other:32
踏实,3187,tumor:0,other:32
发出,3188,tumor:0,other:64
呻吟,3189,tumor:0,other:32
块,3190,tumor:0,other:80
很红,3191,tumor:0,other:32
异物,3192,tumor:0,other:160
疑惑,3193,tumor:0,other:48
上皮,3194,tumor:0,other:48
科室,3195,tumor:0,other:48
每月,3196,tumor:0,other:16
量大,3197,tumor:0,other:16
发肿,3198,tumor:0,other:16
药店,3199,tumor:0,other:16
了度,3200,tumor:0,other:48
不停,3201,tumor:0,other:112
下坠,3202,tumor:0,other:64
变形,3203,tumor:0,other:64
小白,3204,tumor:0,other:16
成度,3205,tumor:0,other:48
祸,3206,tumor:0,other:48
咳个,3207,tumor:0,other:32
增大,3208,tumor:0,other:64
一吃凉,3209,tumor:0,other:32
初三,3210,tumor:0,other:80
上课,3211,tumor:0,other:48
发呆,3212,tumor:0,other:48
问是,3213,tumor:0,other:32
蹬,3214,tumor:0,other:32
不见,3215,tumor:0,other:32
吹风,3216,tumor:0,other:48
一碰,3217,tumor:0,other:64
眼泪,3218,tumor:0,other:64
维,3219,tumor:0,other:16
武,3220,tumor:0,other:48
双相,3221,tumor:0,other:48
情感障碍,3222,tumor:0,other:48
疏散,3223,tumor:0,other:48
客人,3224,tumor:0,other:64
闺女,3225,tumor:0,other:64
先是,3226,tumor:0,other:64
热鸡,3227,tumor:0,other:64
觉醒,3228,tumor:0,other:16
来后,3229,tumor:0,other:16
正中间,3230,tumor:0,other:16
五公,3231,tumor:0,other:16
烂,3232,tumor:0,other:64
宫颈癌,3233,tumor:0,other:16
十斤,3234,tumor:0,other:16
打扰,3235,tumor:0,other:16
肿得,3236,tumor:0,other:48
止血,3237,tumor:0,other:32
海绵,3238,tumor:0,other:32
弄出来,3239,tumor:0,other:16
牙垠,3240,tumor:0,other:16
说明书,3241,tumor:0,other:48
额,3242,tumor:0,other:16
顶叶,3243,tumor:0,other:16
皮层,3244,tumor:0,other:16
多发,3245,tumor:0,other:16
灶腺样,3246,tumor:0,other:16
体肥,3247,tumor:0,other:16
气管,3248,tumor:0,other:32
耳石,3249,tumor:0,other:16
孕期,3250,tumor:0,other:128
遗传性,3251,tumor:0,other:16
聋,3252,tumor:0,other:16
基因突变,3253,tumor:0,other:16
身,3254,tumor:0,other:48
类风湿,3255,tumor:0,other:16
一天到晚,3256,tumor:0,other:32
吐个,3257,tumor:0,other:32
丝,3258,tumor:0,other:32
液吐个,3259,tumor:0,other:32
药方,3260,tumor:0,other:16
有胃病,3261,tumor:0,other:208
咳血,3262,tumor:0,other:96
近个,3263,tumor:0,other:16
尿急,3264,tumor:0,other:32
憋不住,3265,tumor:0,other:16
造影,3266,tumor:0,other:64
可疑,3267,tumor:0,other:48
显影,3268,tumor:0,other:48
通畅,3269,tumor:0,other:48
可乐必妥,3270,tumor:0,other:32
滴眼液,3271,tumor:0,other:32
十九个,3272,tumor:0,other:32
十九,3273,tumor:0,other:16
不长,3274,tumor:0,other:64
四五天,3275,tumor:0,other:48
洗面奶,3276,tumor:0,other:32
四周,3277,tumor:0,other:16
昏昏,3278,tumor:0,other:16
成成,3279,tumor:0,other:16
压迫,3280,tumor:0,other:48
六月,3281,tumor:0,other:16
结核性腹膜炎,3282,tumor:0,other:16
七月,3283,tumor:0,other:32
出院,3284,tumor:0,other:16
拔出,3285,tumor:0,other:16
打呼,3286,tumor:0,other:32
脚痛,3287,tumor:0,other:32
包皮,3288,tumor:0,other:80
睾丸,3289,tumor:0,other:16
到时候,3290,tumor:0,other:16
日,3291,tumor:0,other:80
受凉,3292,tumor:0,other:16
家中,3293,tumor:0,other:16
忙碌,3294,tumor:0,other:16
开水烫,3295,tumor:0,other:32
烧伤,3296,tumor:0,other:16
色弱,3297,tumor:0,other:32
积食,3298,tumor:0,other:48
结怨,3299,tumor:0,other:48
性郁欲症,3300,tumor:0,other:48
消极,3301,tumor:0,other:48
太苦,3302,tumor:0,other:48
上岁数,3303,tumor:0,other:48
能动,3304,tumor:0,other:48
康臣,3305,tumor:0,other:16
右旋糖酐铁,3306,tumor:0,other:16
溶,3307,tumor:0,other:16
磨牙,3308,tumor:0,other:32
烧断,3309,tumor:0,other:16
越大,3310,tumor:0,other:16
女朋友,3311,tumor:0,other:80
美林,3312,tumor:0,other:32
开封,3313,tumor:0,other:48
高一,3314,tumor:0,other:32
考试,3315,tumor:0,other:16
下阵,3316,tumor:0,other:16
家里人,3317,tumor:0,other:16
外翻,3318,tumor:0,other:64
间隙,3319,tumor:0,other:64
补上来,3320,tumor:0,other:16
十,3321,tumor:0,other:48
八九斤,3322,tumor:0,other:16
知觉,3323,tumor:0,other:16
肩胛骨,3324,tumor:0,other:48
钢板,3325,tumor:0,other:48
型,3326,tumor:0,other:176
输用,3327,tumor:0,other:32
AB型,3328,tumor:0,other:32
眼皮跳,3329,tumor:0,other:32
家庭婚姻,3330,tumor:0,other:16
不安,3331,tumor:0,other:32
痛风,3332,tumor:0,other:48
